ts,point_id,idx_wifi,idx_ble,idx_uwb,idx_gnss,idx_nr5g
1729689875961.0,A09B6,,,,,23162
1729689876091.0,A09B6,,,,,23163
1729689876125.0,A09B6,,,,,23164
1729689876172.0,A09B6,,,1737,,
1729689876258.0,A09B6,,,,,23165
1729689876289.0,A09B6,,,,,23166
1729689876391.0,A09B6,2800,,,,
1729689876410.0,A09B6,,,,,23167
1729689876494.0,A09B6,,,,,23168
1729689876566.0,A09B6,,,,,23169
1729689876599.0,A09B6,,,,,23170
1729689876740.0,A09B6,,,,,23171
1729689876774.0,A09B6,,,,,23172
1729689876895.0,A09B6,,,,,23173
1729689876974.0,A09B6,,,,,23174
1729689877052.0,A09B6,,,,,23175
1729689877097.0,A09B6,,,,,23176
1729689877206.0,A09B6,,,,,23177
1729689877236.0,A09B6,2801,,,,
1729689877254.0,A09B6,,,,,23178
1729689877356.0,A09B6,,,,,23179
1729689877400.0,A09B6,,,1738,,
1729689877442.0,A09B6,,,,,23180
1729689877530.0,A09B6,,,,,23181
1729689877581.0,A09B6,,,,,23182
1729689877696.0,A09B6,,,,,23183
1729689877765.0,A09B6,,,,,23184
1729689877845.0,A09B6,,,,,23185
1729689877932.0,A09B6,,,,,23186
1729689878009.0,A09B6,2802,,,,
1729689878010.0,A09B6,,,,,23187
1729689878054.0,A09B6,,,,,23188
1729689878158.0,A09B6,,,,,23189
1729689878239.0,A09B6,,,,,23190
1729689878328.0,A09B6,,,,,23191
1729689878382.0,A09B6,,,,,23192
1729689878492.0,A09B6,,,,,23193
1729689878568.0,A09B6,,,,,23194
1729689878630.0,A09B6,,,1739,,
1729689878648.0,A09B6,,,,,23195
1729689878728.0,A09B6,,,,,23196
1729689878759.0,A09B6,2803,,,,
1729689878808.0,A09B6,,,,,23197
1729689878884.0,A09B6,,,,,23198
1729689878969.0,A09B6,,,,,23199
1729689879034.0,A09B6,,,,,23200
1729689879138.0,A09B6,,,,,23201
1729689879213.0,A09B6,,,,,23202
1729689879304.0,A09B6,,,,,23203
1729689879375.0,A09B6,,,,,23204
1729689879456.0,A09B6,,,,,23205
1729689879525.0,A09B6,,,,,23206
1729689879533.0,A09B6,2804,,,,
1729689879601.0,A09B6,,,,,23207
1729689879691.0,A09B6,,,,,23208
1729689879767.0,A09B6,,,,,23209
1729689879841.0,A09B6,,,,,23210
1729689879859.0,A09B6,,,1740,,
1729689879942.0,A09B6,,,,,23211
1729689880024.0,A09B6,,,,,23212
1729689880085.0,A09B6,,,,,23213
1729689880170.0,A09B6,,,,,23214
1729689880247.0,A09B6,,,,,23215
1729689880324.0,A09B6,,,,,23216
1729689880381.0,A09B6,2805,,,,
1729689880410.0,A09B6,,,,,23217
1729689880495.0,A09B6,,,,,23218
1729689880575.0,A09B6,,,,,23219
1729689880669.0,A09B6,,,,,23220
1729689880734.0,A09B6,,,,,23221
1729689880816.0,A09B6,,,,,23222
1729689880898.0,A09B6,,,,,23223
1729689880979.0,A09B6,,,,,23224
1729689881050.0,A09B6,,,,,23225
1729689881087.0,A09B6,,,1741,,
1729689881136.0,A09B6,,,,,23226
1729689881140.0,A09B6,2806,,,,
1729689881217.0,A09B6,,,,,23227
1729689881293.0,A09B6,,,,,23228
1729689881367.0,A09B6,,,,,23229
1729689881458.0,A09B6,,,,,23230
1729689881541.0,A09B6,,,,,23231
1729689881623.0,A09B6,,,,,23232
1729689881690.0,A09B6,,,,,23233
1729689881847.0,A09B6,,,,,23234
1729689881905.0,A09B6,2807,,,,
1729689881930.0,A09B6,,,,,23235
1729689882007.0,A09B6,,,,,23236
1729689882095.0,A09B6,,,,,23237
1729689882190.0,A09B6,,,,,23238
1729689882286.0,A09B6,,,,,23239
1729689882316.0,A09B6,,,1742,,
1729689882328.0,A09B6,,,,,23240
1729689882424.0,A09B6,,,,,23241
1729689882508.0,A09B6,,,,,23242
1729689882580.0,A09B6,,,,,23243
1729689882654.0,A09B6,,,,,23244
1729689882669.0,A09B6,2808,,,,
1729689882738.0,A09B6,,,,,23245
1729689882799.0,A09B6,,,,,23246
1729689882905.0,A09B6,,,,,23247
1729689882967.0,A09B6,,,,,23248
1729689883046.0,A09B6,,,,,23249
1729689883149.0,A09B6,,,,,23250
1729689883252.0,A09B6,,,,,23251
1729689883316.0,A09B6,,,,,23252
1729689883400.0,A09B6,,,,,23253
1729689883468.0,A09B6,,,,,23254
1729689883511.0,A09B6,2809,,,,
1729689883544.0,A09B6,,,,,23255
1729689883554.0,A09B6,,,1743,,
1729689883614.0,A09B6,,,,,23256
1729689883705.0,A09B6,,,,,23257
1729689883783.0,A09B6,,,,,23258
1729689883888.0,A09B6,,,,,23259
1729689883940.0,A09B6,,,,,23260
1729689884024.0,A09B6,,,,,23261
1729689884099.0,A09B6,,,,,23262
1729689884194.0,A09B6,,,,,23263
1729689884263.0,A09B6,,,,,23264
1729689884278.0,A09B6,2810,,,,
1729689884416.0,A09B6,,,,,23265
1729689884543.0,A09B6,,,,,23266
1729689884591.0,A09B6,,,,,23267
1729689884639.0,A09B6,,,,,23268
1729689884658.0,A09B6,,,,,23269
1729689884740.0,A09B6,,,,,23270
1729689884774.0,A09B6,,,1744,,
1729689884829.0,A09B6,,,,,23271
1729689884891.0,A09B6,,,,,23272
1729689885016.0,A09B6,,,,,23273
1729689885033.0,A09B6,2811,,,,
1729689885073.0,A09B6,,,,,23274
1729689885162.0,A09B6,,,,,23275
1729689885220.0,A09B6,,,,,23276
1729689885321.0,A09B6,,,,,23277
1729689885399.0,A09B6,,,,,23278
1729689885540.0,A09B6,,,,,23279
1729689885545.0,A09B6,,,,,23280
1729689885707.0,A09B6,,,,,23281
1729689885807.0,A09B6,,,,,23282
1729689885809.0,A09B6,2812,,,,
1729689885869.0,A09B6,,,,,23283
1729689886003.0,A09B6,,,1745,,
1729689886008.0,A09B6,,,,,23284
1729689886021.0,A09B6,,,,,23285
1729689886118.0,A09B6,,,,,23286
1729689886179.0,A09B6,,,,,23287
1729689886286.0,A09B6,,,,,23288
1729689886339.0,A09B6,,,,,23289
1729689886454.0,A09B6,,,,,23290
1729689886522.0,A09B6,,,,,23291
1729689886588.0,A09B6,,,,,23292
1729689886646.0,A09B6,,,,,23293
1729689886697.0,A09B6,2813,,,,
1729689886760.0,A09B6,,,,,23294
1729689886813.0,A09B6,,,,,23295
1729689886923.0,A09B6,,,,,23296
1729689886969.0,A09B6,,,,,23297
1729689887084.0,A09B6,,,,,23298
1729689887134.0,A09B6,,,,,23299
1729689887225.0,A09B6,,,1746,,
1729689887236.0,A09B6,,,,,23300
1729689887328.0,A09B6,,,,,23301
1729689887424.0,A09B6,,,,,23302
1729689887442.0,A09B6,,,,,23303
1729689887466.0,A09B6,2814,,,,
1729689887574.0,A09B6,,,,,23304
1729689887599.0,A09B6,,,,,23305
1729689887743.0,A09B6,,,,,23306
1729689887786.0,A09B6,,,,,23307
1729689887901.0,A09B6,,,,,23308
1729689887944.0,A09B6,,,,,23309
1729689888038.0,A09B6,,,,,23310
1729689888094.0,A09B6,,,,,23311
1729689888222.0,A09B6,2815,,,,
1729689888233.0,A09B6,,,,,23312
1729689888241.0,A09B6,,,,,23313
1729689888418.0,A09B6,,,,,23314
1729689888435.0,A09B6,,,,,23315
1729689888460.0,A09B6,,,1747,,
1729689888559.0,A09B6,,,,,23316
1729689888588.0,A09B6,,,,,23317
1729689888681.0,A09B6,,,,,23318
1729689888727.0,A09B6,,,,,23319
1729689888912.0,A09B6,,,,,23320
1729689888992.0,A09B6,2816,,,,
1729689889050.0,A09B6,,,,,23321
1729689889055.0,A09B6,,,,,23322
1729689889199.0,A09B6,,,,,23323
1729689889261.0,A09B6,,,,,23324
1729689889368.0,A09B6,,,,,23325
1729689889370.0,A09B6,,,,,23326
1729689889560.0,A09B6,,,,,23327
1729689889578.0,A09B6,,,,,23328
1729689889669.0,A09B6,,,,,23329
1729689889685.0,A09B6,,,,,23330
1729689889689.0,A09B6,,,1748,,
1729689889850.0,A09B6,,,,,23331
1729689889851.0,A09B6,2817,,,,
1729689889865.0,A09B6,,,,,23332
1729689889998.0,A09B6,,,,,23333
1729689890100.0,A09B6,,,,,23334
1729689890174.0,A09B6,,,,,23335
1729689890180.0,A09B6,,,,,23336
1729689890316.0,A09B6,,,,,23337
1729689890337.0,A09B6,,,,,23338
1729689890494.0,A09B6,,,,,23339
1729689890515.0,A09B6,,,,,23340
1729689890637.0,A09B6,2818,,,,
1729689890639.0,A09B6,,,,,23341
1729689890644.0,A09B6,,,,,23342
1729689890797.0,A09B6,,,,,23343
1729689890818.0,A09B6,,,,,23344
1729689890918.0,A09B6,,,1749,,
1729689890975.0,A09B6,,,,,23345
1729689890986.0,A09B6,,,,,23346
1729689891129.0,A09B6,,,,,23347
1729689891136.0,A09B6,,,,,23348
1729689891297.0,A09B6,,,,,23349
1729689891300.0,A09B6,,,,,23350
1729689891410.0,A09B6,2819,,,,
1729689891451.0,A09B6,,,,,23351
1729689891455.0,A09B6,,,,,23352
1729689891607.0,A09B6,,,,,23353
1729689891631.0,A09B6,,,,,23354
1729689891775.0,A09B6,,,,,23355
1729689891789.0,A09B6,,,,,23356
1729689891937.0,A09B6,,,,,23357
1729689892010.0,A09B6,,,,,23358
1729689892085.0,A09B6,,,,,23359
1729689892119.0,A09B6,,,,,23360
1729689892148.0,A09B6,,,1750,,
1729689892181.0,A09B6,2820,,,,
1729689892240.0,A09B6,,,,,23361
1729689892356.0,A09B6,,,,,23362
1729689892398.0,A09B6,,,,,23363
1729689892420.0,A09B6,,,,,23364
1729689892580.0,A09B6,,,,,23365
1729689892592.0,A09B6,,,,,23366
1729689892735.0,A09B6,,,,,23367
1729689892737.0,A09B6,,,,,23368
1729689892883.0,A09B6,,,,,23369
1729689892901.0,A09B6,,,,,23370
1729689893010.0,A09B6,2821,,,,
1729689893059.0,A09B6,,,,,23371
1729689893064.0,A09B6,,,,,23372
1729689893208.0,A09B6,,,,,23373
1729689893285.0,A09B6,,,,,23374
1729689893363.0,A09B6,,,,,23375
1729689893372.0,A09B6,,,,,23376
1729689893376.0,A09B6,,,1751,,
1729689893530.0,A09B6,,,,,23377
1729689893548.0,A09B6,,,,,23378
1729689893695.0,A09B6,,,,,23379
1729689893708.0,A09B6,,,,,23380
1729689893766.0,A09B6,2822,,,,
1729689893841.0,A09B6,,,,,23381
1729689893886.0,A09B6,,,,,23382
1729689893998.0,A09B6,,,,,23383
1729689894077.0,A09B6,,,,,23384
1729689894185.0,A09B6,,,,,23385
1729689894327.0,A09B6,,,,,23386
1729689894438.0,A09B6,,,,,23387
1729689894499.0,A09B6,,,,,23388
1729689894537.0,A09B6,2823,,,,
1729689894541.0,A09B6,,,,,23389
1729689894604.0,A09B6,,,1752,,
1729689894640.0,A09B6,,,,,23390
1729689894753.0,A09B6,,,,,23391
1729689894804.0,A09B6,,,,,23392
1729689894826.0,A09B6,,,,,23393
1729689894978.0,A09B6,,,,,23394
1729689895027.0,A09B6,,,,,23395
1729689895127.0,A09B6,,,,,23396
1729689895226.0,A09B6,,,,,23397
1729689895287.0,A09B6,,,,,23398
1729689895314.0,A09B6,2824,,,,
1729689895398.0,A09B6,,,,,23399
1729689895454.0,A09B6,,,,,23400
1729689895601.0,A09B6,,,,,23401
1729689895656.0,A09B6,,,,,23402
1729689895771.0,A09B6,,,,,23403
1729689895833.0,A09B6,,,1753,,
1729689895887.0,A09B6,,,,,23404
1729689895938.0,A09B6,,,,,23405
1729689896034.0,A09B6,,,,,23406
1729689896093.0,A09B6,,,,,23407
1729689896163.0,A09B6,2825,,,,
1729689896258.0,A09B6,,,,,23408
1729689896364.0,A09B6,,,,,23409
1729689896398.0,A09B6,,,,,23410
1729689896401.0,A09B6,,,,,23411
1729689896483.0,A09B6,,,,,23412
1729689896574.0,A09B6,,,,,23413
1729689896626.0,A09B6,,,,,23414
1729689896737.0,A09B6,,,,,23415
1729689896807.0,A09B6,,,,,23416
1729689896891.0,A09B6,,,,,23417
1729689896925.0,A09B6,2826,,,,
1729689896929.0,A09B6,,,,,23418
1729689897043.0,A09B6,,,,,23419
1729689897062.0,A09B6,,,1754,,
1729689897208.0,A09B6,,,,,23420
1729689897288.0,A09B6,,,,,23421
1729689897388.0,A09B6,,,,,23422
1729689897473.0,A09B6,,,,,23423
1729689897545.0,A09B6,,,,,23424
1729689897563.0,A09B6,,,,,23425
1729689897698.0,A09B6,2827,,,,
1729689897699.0,A09B6,,,,,23426
1729689897766.0,A09B6,,,,,23427
1729689897864.0,A09B6,,,,,23428
1729689897930.0,A09B6,,,,,23429
1729689898018.0,A09B6,,,,,23430
1729689898125.0,A09B6,,,,,23431
1729689898168.0,A09B6,,,,,23432
1729689898229.0,A09B6,,,,,23433
1729689898291.0,A09B6,,,1755,,
1729689898336.0,A09B6,,,,,23434
1729689898441.0,A09B6,,,,,23435
1729689898467.0,A09B6,2828,,,,
1729689898503.0,A09B6,,,,,23436
1729689898574.0,A09B6,,,,,23437
1729689898650.0,A09B6,,,,,23438
1729689898763.0,A09B6,,,,,23439
1729689898820.0,A09B6,,,,,23440
1729689898878.0,A09B6,,,,,23441
1729689898984.0,A09B6,,,,,23442
1729689899065.0,A09B6,,,,,23443
1729689899134.0,A09B6,,,,,23444
1729689899234.0,A09B6,,,,,23445
1729689899297.0,A09B6,,,,,23446
1729689899304.0,A09B6,2829,,,,
1729689899425.0,A09B6,,,,,23447
1729689899463.0,A09B6,,,,,23448
1729689899520.0,A09B6,,,1756,,
1729689899609.0,A09B6,,,,,23449
1729689899749.0,A09B6,,,,,23450
1729689899795.0,A09B6,,,,,23451
1729689899862.0,A09B6,,,,,23452
1729689899949.0,A09B6,,,,,23453
1729689900045.0,A09B6,,,,,23454
1729689900059.0,A09B6,2830,,,,
1729689900093.0,A09B6,,,,,23455
1729689900204.0,A09B6,,,,,23456
1729689900250.0,A09B6,,,,,23457
1729689900374.0,A09B6,,,,,23458
1729689900420.0,A09B6,,,,,23459
1729689900502.0,A09B6,,,,,23460
1729689900582.0,A09B6,,,,,23461
1729689900725.0,A09B6,,,,,23462
1729689900726.0,A09B6,,,,,23463
1729689900749.0,A09B6,,,1757,,
1729689900822.0,A09B6,2831,,,,
1729689900840.0,A09B6,,,,,23464
1729689900897.0,A09B6,,,,,23465
1729689901058.0,A09B6,,,,,23466
1729689901079.0,A09B6,,,,,23467
1729689901161.0,A09B6,,,,,23468
1729689901209.0,A09B6,,,,,23469
1729689901380.0,A09B6,,,,,23470
1729689901432.0,A09B6,,,,,23471
1729689901532.0,A09B6,,,,,23472
1729689901594.0,A09B6,2832,,,,
1729689901650.0,A09B6,,,,,23473
1729689901700.0,A09B6,,,,,23474
1729689901870.0,A09B6,,,,,23475
1729689901977.0,A09B6,,,1758,,
1729689902023.0,A09B6,,,,,23476
1729689902115.0,A09B6,,,,,23477
1729689902167.0,A09B6,,,,,23478
1729689902255.0,A09B6,,,,,23479
1729689902340.0,A09B6,,,,,23480
1729689902421.0,A09B6,,,,,23481
1729689902438.0,A09B6,2833,,,,
1729689902498.0,A09B6,,,,,23482
1729689902579.0,A09B6,,,,,23483
1729689902666.0,A09B6,,,,,23484
1729689902754.0,A09B6,,,,,23485
1729689902824.0,A09B6,,,,,23486
1729689902904.0,A09B6,,,,,23487
1729689902998.0,A09B6,,,,,23488
1729689903070.0,A09B6,,,,,23489
1729689903151.0,A09B6,,,,,23490
1729689903200.0,A09B6,,,1759,,
1729689903205.0,A09B6,2834,,,,
1729689903219.0,A09B6,,,,,23491
1729689903304.0,A09B6,,,,,23492
1729689903475.0,A09B6,,,,,23493
1729689903530.0,A09B6,,,,,23494
1729689903615.0,A09B6,,,,,23495
1729689903708.0,A09B6,,,,,23496
1729689903789.0,A09B6,,,,,23497
1729689903856.0,A09B6,,,,,23498
1729689903964.0,A09B6,,,,,23499
1729689903973.0,A09B6,2835,,,,
1729689904028.0,A09B6,,,,,23500
1729689904112.0,A09B6,,,,,23501
1729689904210.0,A09B6,,,,,23502
1729689904286.0,A09B6,,,,,23503
1729689904386.0,A09B6,,,,,23504
1729689904428.0,A09B6,,,,,23505
1729689904435.0,A09B6,,,1760,,
1729689904550.0,A09B6,,,,,23506
1729689904600.0,A09B6,,,,,23507
1729689904705.0,A09B6,,,,,23508
1729689904733.0,A09B6,2836,,,,
1729689904771.0,A09B6,,,,,23509
1729689904843.0,A09B6,,,,,23510
1729689904923.0,A09B6,,,,,23511
1729689905004.0,A09B6,,,,,23512
1729689905057.0,A09B6,,,,,23513
1729689905215.0,A09B6,,,,,23514
1729689905230.0,A09B6,,,,,23515
1729689905349.0,A09B6,,,,,23516
1729689905378.0,A09B6,,,,,23517
1729689905507.0,A09B6,,,,,23518
1729689905550.0,A09B6,,,,,23519
1729689905570.0,A09B6,2837,,,,
1729689905664.0,A09B6,,,1761,,
1729689905676.0,A09B6,,,,,23520
1729689905699.0,A09B6,,,,,23521
1729689905823.0,A09B6,,,,,23522
1729689905868.0,A09B6,,,,,23523
1729689906007.0,A09B6,,,,,23524
1729689906043.0,A09B6,,,,,23525
1729689906148.0,A09B6,,,,,23526
1729689906185.0,A09B6,,,,,23527
1729689906326.0,A09B6,,,,,23528
1729689906328.0,A09B6,2838,,,,
1729689906364.0,A09B6,,,,,23529
1729689906478.0,A09B6,,,,,23530
1729689906524.0,A09B6,,,,,23531
1729689906608.0,A09B6,,,,,23532
1729689906648.0,A09B6,,,,,23533
1729689906774.0,A09B6,,,,,23534
1729689906797.0,A09B6,,,,,23535
1729689906893.0,A09B6,,,1762,,
1729689906947.0,A09B6,,,,,23536
1729689906992.0,A09B6,,,,,23537
1729689907095.0,A09B6,2839,,,,
1729689907097.0,A09B6,,,,,23538
1729689907163.0,A09B6,,,,,23539
1729689907270.0,A09B6,,,,,23540
1729689907282.0,A09B6,,,,,23541
1729689907429.0,A09B6,,,,,23542
1729689907440.0,A09B6,,,,,23543
1729689907589.0,A09B6,,,,,23544
1729689907620.0,A09B6,,,,,23545
1729689907759.0,A09B6,,,,,23546
1729689907769.0,A09B6,,,,,23547
1729689907903.0,A09B6,,,,,23548
1729689907925.0,A09B6,,,,,23549
1729689907954.0,A09B6,2840,,,,
1729689908085.0,A09B6,,,,,23550
1729689908090.0,A09B6,,,,,23551
1729689908122.0,A09B6,,,1763,,
1729689908239.0,A09B6,,,,,23552
1729689908264.0,A09B6,,,,,23553
1729689908376.0,A09B6,,,,,23554
1729689908398.0,A09B6,,,,,23555
1729689908551.0,A09B6,,,,,23556
1729689908574.0,A09B6,,,,,23557
1729689908703.0,A09B6,,,,,23558
1729689908724.0,A09B6,,,,,23559
1729689908730.0,A09B6,2841,,,,
1729689908882.0,A09B6,,,,,23560
1729689908898.0,A09B6,,,,,23561
1729689909014.0,A09B6,,,,,23562
1729689909040.0,A09B6,,,,,23563
1729689909197.0,A09B6,,,,,23564
1729689909198.0,A09B6,,,,,23565
1729689909350.0,A09B6,,,1764,,
1729689909362.0,A09B6,,,,,23566
1729689909377.0,A09B6,,,,,23567
1729689909500.0,A09B6,2842,,,,
1729689909525.0,A09B6,,,,,23568
1729689909542.0,A09B6,,,,,23569
1729689909691.0,A09B6,,,,,23570
1729689909843.0,A09B6,,,,,23571
1729689910012.0,A09B6,,,,,23572
1729689910014.0,A09B6,,,,,23573
1729689910178.0,A09B6,,,,,23574
1729689910269.0,A09B6,2843,,,,
1729689910287.0,A09B6,,,,,23575
1729689910325.0,A09B6,,,,,23576
1729689910338.0,A09B6,,,,,23577
1729689910493.0,A09B6,,,,,23578
1729689910510.0,A09B6,,,,,23579
1729689910580.0,A09B6,,,1765,,
1729689910648.0,A09B6,,,,,23580
1729689910656.0,A09B6,,,,,23581
1729689910796.0,A09B6,,,,,23582
1729689910823.0,A09B6,,,,,23583
1729689910973.0,A09B6,,,,,23584
1729689910984.0,A09B6,,,,,23585
1729689911040.0,A09B6,2844,,,,
1729689911132.0,A09B6,,,,,23586
1729689911138.0,A09B6,,,,,23587
1729689911282.0,A09B6,,,,,23588
1729689911293.0,A09B6,,,,,23589
1729689911448.0,A09B6,,,,,23590
1729689911459.0,A09B6,,,,,23591
1729689911598.0,A09B6,,,,,23592
1729689911609.0,A09B6,,,,,23593
1729689911765.0,A09B6,,,,,23594
1729689911769.0,A09B6,,,,,23595
1729689911791.0,A09B6,2845,,,,
1729689911808.0,A09B6,,,1766,,
1729689911928.0,A09B6,,,,,23596
1729689911935.0,A09B6,,,,,23597
1729689912086.0,A09B6,,,,,23598
1729689912099.0,A09B6,,,,,23599
1729689912243.0,A09B6,,,,,23600
1729689912256.0,A09B6,,,,,23601
1729689912405.0,A09B6,,,,,23602
1729689912560.0,A09B6,2846,,,,
1729689912568.0,A09B6,,,,,23603
1729689912592.0,A09B6,,,,,23604
1729689912728.0,A09B6,,,,,23605
1729689912743.0,A09B6,,,,,23606
1729689912887.0,A09B6,,,,,23607
1729689912894.0,A09B6,,,,,23608
1729689913037.0,A09B6,,,1767,,
1729689913039.0,A09B6,,,,,23609
1729689913074.0,A09B6,,,,,23610
1729689913215.0,A09B6,,,,,23611
1729689913230.0,A09B6,,,,,23612
1729689913330.0,A09B6,2847,,,,
1729689913378.0,A09B6,,,,,23613
1729689913386.0,A09B6,,,,,23614
1729689913534.0,A09B6,,,,,23615
1729689913563.0,A09B6,,,,,23616
1729689913688.0,A09B6,,,,,23617
1729689913721.0,A09B6,,,,,23618
1729689913839.0,A09B6,,,,,23619
1729689913871.0,A09B6,,,,,23620
1729689914015.0,A09B6,,,,,23621
1729689914023.0,A09B6,,,,,23622
1729689914104.0,A09B6,2848,,,,
1729689914168.0,A09B6,,,,,23623
1729689914201.0,A09B6,,,,,23624
1729689914265.0,A09B6,,,1768,,
1729689914335.0,A09B6,,,,,23625
1729689914336.0,A09B6,,,,,23626
1729689914486.0,A09B6,,,,,23627
1729689914507.0,A09B6,,,,,23628
1729689914649.0,A09B6,,,,,23629
1729689914673.0,A09B6,,,,,23630
1729689914796.0,A09B6,,,,,23631
1729689914828.0,A09B6,,,,,23632
1729689914867.0,A09B6,2849,,,,
1729689914972.0,A09B6,,,,,23633
1729689914987.0,A09B6,,,,,23634
1729689915134.0,A09B6,,,,,23635
1729689915154.0,A09B6,,,,,23636
1729689915283.0,A09B6,,,,,23637
1729689915324.0,A09B6,,,,,23638
1729689915448.0,A09B6,,,,,23639
1729689915486.0,A09B6,,,,,23640
1729689915494.0,A09B6,,,1769,,
1729689915602.0,A09B6,,,,,23641
1729689915633.0,A09B6,2850,,,,
1729689915635.0,A09B6,,,,,23642
1729689915779.0,A09B6,,,,,23643
1729689915813.0,A09B6,,,,,23644
1729689915926.0,A09B6,,,,,23645
1729689915952.0,A09B6,,,,,23646
1729689916082.0,A09B6,,,,,23647
1729689916123.0,A09B6,,,,,23648
1729689916238.0,A09B6,,,,,23649
1729689916286.0,A09B6,,,,,23650
1729689916401.0,A09B6,2851,,,,
1729689916414.0,A09B6,,,,,23651
1729689916470.0,A09B6,,,,,23652
1729689916577.0,A09B6,,,,,23653
1729689916593.0,A09B6,,,,,23654
1729689916724.0,A09B6,,,1770,,
1729689916725.0,A09B6,,,,,23655
1729689916900.0,A09B6,,,,,23656
1729689916923.0,A09B6,,,,,23657
1729689917052.0,A09B6,,,,,23658
1729689917091.0,A09B6,,,,,23659
1729689917171.0,A09B6,2852,,,,
1729689917205.0,A09B6,,,,,23660
1729689917237.0,A09B6,,,,,23661
1729689917367.0,A09B6,,,,,23662
1729689917400.0,A09B6,,,,,23663
1729689917535.0,A09B6,,,,,23664
1729689917563.0,A09B6,,,,,23665
1729689917685.0,A09B6,,,,,23666
1729689917713.0,A09B6,,,,,23667
1729689917845.0,A09B6,,,,,23668
1729689917889.0,A09B6,,,,,23669
1729689917931.0,A09B6,2853,,,,
1729689917953.0,A09B6,,,1771,,
1729689918017.0,A09B6,,,,,23670
1729689918059.0,A09B6,,,,,23671
1729689918168.0,A09B6,,,,,23672
1729689918248.0,A09B6,,,,,23673
1729689918334.0,A09B6,,,,,23674
1729689918365.0,A09B6,,,,,23675
1729689918483.0,A09B6,,,,,23676
1729689918640.0,A09B6,,,,,23677
1729689918703.0,A09B6,2854,,,,
1729689918733.0,A09B6,,,,,23678
1729689918806.0,A09B6,,,,,23679
1729689918878.0,A09B6,,,,,23680
1729689918967.0,A09B6,,,,,23681
1729689919124.0,A09B6,,,,,23682
1729689919132.0,A09B6,,,,,23683
1729689919168.0,A09B6,,,,,23684
1729689919294.0,A09B6,,,,,23685
1729689919331.0,A09B6,,,,,23686
1729689919440.0,A09B6,,,,,23687
1729689919468.0,A09B6,2855,,,,
1729689919526.0,A09B6,,,,,23688
1729689919605.0,A09B6,,,,,23689
1729689919688.0,A09B6,,,,,23690
1729689919786.0,A09B6,,,,,23691
1729689919818.0,A09B6,,,,,23692
1729689919925.0,A09B6,,,,,23693
1729689920013.0,A09B6,,,,,23694
1729689920081.0,A09B6,,,,,23695
1729689920163.0,A09B6,,,,,23696
1729689920225.0,A09B6,2856,,,,
1729689920239.0,A09B6,,,,,23697
1729689920319.0,A09B6,,,,,23698
1729689920410.0,A09B6,,,1772,,
1729689920420.0,A09B6,,,,,23699
1729689920480.0,A09B6,,,,,23700
1729689920577.0,A09B6,,,,,23701
1729689920627.0,A09B6,,,,,23702
1729689920733.0,A09B6,,,,,23703
1729689920803.0,A09B6,,,,,23704
1729689920883.0,A09B6,,,,,23705
1729689920968.0,A09B6,,,,,23706
1729689920990.0,A09B6,2857,,,,
1729689921046.0,A09B6,,,,,23707
1729689921115.0,A09B6,,,,,23708
1729689921220.0,A09B6,,,,,23709
1729689921288.0,A09B6,,,,,23710
1729689921372.0,A09B6,,,,,23711
1729689921465.0,A09B6,,,,,23712
1729689921542.0,A09B6,,,,,23713
1729689921600.0,A09B6,,,,,23714
1729689921639.0,A09B6,,,1773,,
1729689921680.0,A09B6,,,,,23715
1729689921761.0,A09B6,2858,,,,
1729689921780.0,A09B6,,,,,23716
1729689921869.0,A09B6,,,,,23717
1729689921932.0,A09B6,,,,,23718
1729689922012.0,A09B6,,,,,23719
1729689922098.0,A09B6,,,,,23720
1729689922177.0,A09B6,,,,,23721
1729689922250.0,A09B6,,,,,23722
1729689922326.0,A09B6,,,,,23723
1729689922418.0,A09B6,,,,,23724
1729689922481.0,A09B6,,,,,23725
1729689922536.0,A09B6,2859,,,,
1729689922560.0,A09B6,,,,,23726
1729689922647.0,A09B6,,,,,23727
1729689922731.0,A09B6,,,,,23728
1729689922832.0,A09B6,,,,,23729
1729689922867.0,A09B6,,,1774,,
1729689922903.0,A09B6,,,,,23730
1729689922984.0,A09B6,,,,,23731
1729689923048.0,A09B6,,,,,23732
1729689923161.0,A09B6,,,,,23733
1729689923212.0,A09B6,,,,,23734
1729689923301.0,A09B6,2860,,,,23735
1729689923479.0,A09B6,,,,,23736
1729689923579.0,A09B6,,,,,23737
1729689923617.0,A09B6,,,,,23738
1729689923690.0,A09B6,,,,,23739
1729689923791.0,A09B6,,,,,23740
1729689923853.0,A09B6,,,,,23741
1729689923956.0,A09B6,,,,,23742
1729689924008.0,A09B6,,,,,23743
1729689924071.0,A09B6,2861,,,,
1729689924093.0,A09B6,,,,,23744
1729689924096.0,A09B6,,,1775,,
1729689924188.0,A09B6,,,,,23745
1729689924258.0,A09B6,,,,,23746
1729689924336.0,A09B6,,,,,23747
1729689924428.0,A09B6,,,,,23748
1729689924518.0,A09B6,,,,,23749
1729689924598.0,A09B6,,,,,23750
1729689924676.0,A09B6,,,,,23751
1729689924740.0,A09B6,,,,,23752
1729689924843.0,A09B6,2862,,,,
1729689924847.0,A09B6,,,,,23753
1729689924918.0,A09B6,,,,,23754
1729689924984.0,A09B6,,,,,23755
1729689925084.0,A09B6,,,,,23756
1729689925158.0,A09B6,,,,,23757
